Date,Symbol,Open,High,Low,Last,Close,Turnover,Trades
2021-03-01,ONGC,114.3,117.65,113.5,117.65,117.05,484082984064999,183751
2021-03-02,ONGC,115.9,116.65,112.75,114.05,113.5,414868905670000,151356
2021-03-03,ONGC,114.05,115.8,113.2,114.25,114,221867225315000,86582
2021-03-04,ONGC,113.95,117,112.3,113,112.7,437695810445000,146333
2021-03-05,ONGC,116.25,118.25,113.5,115.4,114.95,670849562375000,229240
2021-03-08,ONGC,118.95,122.35,117.2,118.75,118.25,765056407665000,266985
2021-03-09,ONGC,119.4,119.55,114.2,117,116.75,312092761190000,113160
2021-03-10,ONGC,116.9,117,113.6,114.6,114.4,272872094455000,101031
2021-03-12,ONGC,116.75,117.4,114,115.2,115.05,239373128440000,92636
2021-03-15,ONGC,116,116.85,112.8,114.2,114.35,225324604169999,82735
2021-03-16,ONGC,113.8,116.3,113.45,115.4,115.1,238093091025000,74281
2021-03-17,ONGC,114.8,114.85,108.75,109.65,109.35,346708665270000,129182
2021-03-18,ONGC,110,112.2,107.5,109.85,110.2,293954548405000,100601
2021-03-19,ONGC,106.25,113.25,104.45,110.4,110.5,549692752885000,179428
2021-03-22,ONGC,110.5,111.25,108.55,109.5,109.6,173818922235000,69006
2021-03-23,ONGC,109.6,110.3,106.6,107.35,107.15,171360918765000,84665
2021-03-24,ONGC,105,106,102.85,105.5,104.8,324471096080000,137209
2021-03-25,ONGC,106,107.7,101.3,102,102,389438898730000,145265
2021-03-26,ONGC,103,104,100.25,102.65,102.4,271671322505000,119045
2021-03-30,ONGC,104.05,106.3,102.6,103.7,103.5,332433658500000,110924
2021-03-31,ONGC,102.8,104.2,101.9,102.2,102.15,201360680475000,82697
2021-04-01,ONGC,103,105.25,101.15,104.2,104.35,229739417485000,78669
2021-04-05,ONGC,102.15,104.5,99.4,103.3,103.45,253775674019999,99549
2021-04-06,ONGC,102.65,104.4,101.3,103.7,103.95,156557036095000,59985
2021-04-07,ONGC,103.9,105.35,103.45,104.65,104.65,108036941395000,46005
2021-04-08,ONGC,103.8,105.7,103.3,103.6,103.6,273055681550000,63108
2021-04-09,ONGC,103,104.9,103,104,103.8,183614565060000,67541
2021-04-12,ONGC,100.85,102.25,97.45,98.35,98.05,267901643060000,114023
2021-04-13,ONGC,98.05,102.5,98.05,102,102.05,259211210294999,88964
2021-04-15,ONGC,104.25,106.75,103.8,104.95,105.1,301341646520000,134293
2021-04-16,ONGC,104.6,107.85,104.2,107.2,107.3,230967028335000,77462
2021-04-19,ONGC,103.95,105.95,101.9,103.1,103.05,198161511495000,86283
2021-04-20,ONGC,103.3,105,102.2,103.6,102.85,239048712025000,70058
2021-04-22,ONGC,102.4,104.45,101.65,103.1,103.1,153418932845000,61525
2021-04-23,ONGC,102,103.65,101.6,102.5,102.4,131057428920000,43187
2021-04-26,ONGC,105.25,105.7,102.5,102.8,102.8,122535517015000,63132
2021-04-27,ONGC,102.8,104,102.8,103.3,103.2,91897683400000,46923
2021-04-28,ONGC,103.75,104.4,103.3,104.05,103.9,71560809115000,33659
2021-04-29,ONGC,104.9,105.9,103.55,104.3,104.05,156487555515000,54416
2021-04-30,ONGC,104.15,112.7,103.3,108.2,108.15,893263183745000,248419
2021-05-03,ONGC,108.15,110.7,106,107.6,107.7,364913024620000,111378
2021-05-04,ONGC,108,110.3,107.7,109.25,109.65,336250065710000,86593
2021-05-05,ONGC,112.4,114,110.5,111.3,111.1,532585937760000,140307
2021-05-06,ONGC,112.3,112.85,109.45,110.25,110.25,289648396360000,79246
2021-05-07,ONGC,110.85,112.35,109.65,111.55,111.45,310364132700000,76644
2021-05-10,ONGC,113.85,114.95,112.5,114,113.9,382118945210000,115860
2021-05-11,ONGC,112.55,118.7,110.75,118,118.1,557088988114999,149001
2021-05-12,ONGC,118.7,121.15,113.7,115.15,115.1,585898434710000,161288
2021-05-14,ONGC,116,116,111.55,113,112.95,267145259205000,89090
2021-05-17,ONGC,113.95,115.4,112.25,114.5,114.25,227159485225000,70322
2021-05-18,ONGC,115,117.5,114.3,116,116.1,340624611510000,97839
2021-05-19,ONGC,114.5,115.8,113.4,114.95,114.9,289557845960000,94500
2021-05-20,ONGC,113.45,114.7,111.2,111.6,111.8,237403996569999,82901
2021-05-21,ONGC,111.05,114.05,111.05,112.75,112.75,231549570380000,83398
2021-05-24,ONGC,113.25,113.95,110.85,112.95,113.05,278881692985000,83969
2021-05-25,ONGC,114.4,117.1,113.7,114.6,114.6,297810698420000,103681
2021-05-26,ONGC,115.4,115.4,113,113.5,113.35,137416747420000,47484
2021-05-27,ONGC,113,113.65,111.3,111.85,111.85,256210270955000,80522
2021-05-28,ONGC,113.2,115.55,111.85,112.75,112.35,219249257665000,75104
2021-05-31,ONGC,112.5,114.35,111.4,113.5,113.65,185857797520000,60559
